,YEAR,Country Name,continent,Life Expectancy,GDP per Capita,Child Mortality per 1000 ,"DTP-containing vaccine, 1st dose","DTP-containing vaccine, 3rd dose","Measles-containing vaccine, 1st dose","Measles-containing vaccine, 2nd dose","Polio, 3rd dose"
2154,1996,Tuvalu,Oceania,63.21,1283.44640334224,38.1,98.0,93.66666666666667,94.0,,89.66666666666667
2155,1996,Uganda,Africa,46.67,284.456803503525,96.0,80.0,67.0,65.0,,66.33333333333333
2156,1996,Ukraine,Europe,67.0224390243903,872.713500976563,17.4,99.0,99.0,92.0,,99.0
2157,1996,United Arab Emirates,Asia,72.767,28596.5068287975,9.1,96.0,90.0,90.0,,90.0
2158,1996,United Kingdom,Europe,77.0878048780488,24406.400298359,6.0,97.0,95.33333333333333,92.0,,95.86666666666667
2159,1996,United States,North America,76.0268292682927,29967.7127181749,7.7,98.0,95.0,91.0,68.0,91.0
2160,1996,Uruguay,South America,74.088,6358.16286314113,17.7,97.0,91.0,89.0,,91.0
2161,1996,Uzbekistan,Asia,64.712,600.598157828584,56.4,98.0,95.0,92.33333333333333,,97.0
2162,1996,Vanuatu,Oceania,68.63,1495.98798314167,25.6,86.0,67.0,61.0,,68.0
2163,1996,Viet Nam,Asia,71.51,329.001189952993,28.2,97.0,94.0,96.0,,94.0
2164,1996,Zambia,Africa,45.233,404.090461051607,100.3,94.0,83.33333333333333,90.66666666666667,,83.0
2165,1996,Zimbabwe,Africa,48.955,765.165124061888,55.6,96.0,83.33333333333333,80.66666666666667,,83.33333333333333
2166,1997,Albania,Europe,73.904,717.380047745673,27.4,99.0,99.0,95.0,,99.0
2167,1997,Algeria,Africa,69.171,1634.46740988129,38.9,96.0,82.33333333333333,80.0,,82.33333333333333
2168,1997,Angola,Africa,46.306,516.127849236712,128.0,66.0,41.0,78.0,,38.0
2169,1997,Antigua and Barbuda,North America,73.96,9556.83280236062,12.7,99.0,99.0,93.0,,99.0
2170,1997,Argentina,South America,73.09,8176.77119517435,19.5,96.0,88.0,93.0,,92.0
2171,1997,Armenia,Asia,69.91,501.156515236364,30.9,96.0,88.0,92.0,,94.86666666666667
2172,1997,Australia,Oceania,78.4804878048781,23646.6230457327,5.4,91.0,77.0,86.33333333333333,,77.0
2173,1997,Austria,Europe,77.319512195122,26705.4785993891,5.0,96.0,90.0,90.0,,95.0
2174,1997,Azerbaijan,Asia,62.973,505.516204188336,71.0,89.33333333333333,86.66666666666667,86.66666666666667,,89.66666666666667
2175,1997,Bahrain,Asia,74.535,9728.44632305414,13.1,98.0,98.0,94.33333333333333,,98.0
2176,1997,Bangladesh,Asia,61.427,395.318052357112,73.6,92.0,91.33333333333333,88.66666666666667,,91.33333333333333
2177,1997,Barbados,North America,73.547,9491.47543410699,13.1,98.0,96.0,92.0,,96.0
2178,1997,Belarus,Europe,68.4609756097561,1396.6571872706,11.9,98.0,98.06666666666666,97.2,,98.10000000000001
2179,1997,Belgium,Europe,77.3707317073171,24820.9380503896,5.6,95.0,74.5,76.0,,94.0
2180,1997,Belize,North America,69.212,4011.02223767595,23.0,95.0,86.0,89.33333333333333,,85.0
2181,1997,Benin,Africa,55.978,355.142071829216,90.1,86.0,74.0,76.66666666666667,,74.0
2182,1997,Bhutan,Asia,60.852,644.087803585212,67.4,95.0,87.0,84.0,,87.0
2183,1997,Bosnia and Herzegovina,Europe,73.686,907.14878323552,10.4,92.0,79.0,86.0,,80.13333333333334
2184,1997,Botswana,Africa,53.448,3100.1656380661,40.7,98.0,82.66666666666667,82.33333333333333,,85.0
2185,1997,Brazil,South America,68.813,5240.12717572976,36.4,99.0,79.0,99.66666666666667,,89.0
2186,1997,Bulgaria,Europe,70.3512195121951,1361.40938439884,15.6,97.0,94.0,93.0,,96.0
2187,1997,Burkina Faso,Africa,49.4,224.611343869633,94.6,62.0,45.666666666666664,47.333333333333336,,45.666666666666664
2188,1997,Burundi,Africa,45.387,164.233445666936,101.2,86.0,64.66666666666667,60.333333333333336,,63.0
2189,1997,Cambodia,Asia,56.743,301.219665354507,86.5,70.5,62.0,62.0,,65.33333333333333
2190,1997,Cameroon,Africa,52.737,773.927146677283,90.8,72.0,45.0,43.0,,47.0
2191,1997,Canada,North America,78.4124390243903,21901.5628548392,5.5,95.0,89.66666666666667,96.0,,87.0
2192,1997,Central African Republic,Africa,46.319,271.143300571857,111.2,66.0,48.0,44.0,,47.5
2193,1997,Chad,Africa,47.217,207.316561376172,103.8,48.0,24.0,30.0,,24.0
2194,1997,Chile,South America,75.596,5789.70504582956,10.4,96.0,90.0,96.0,,90.0
2195,1997,China,Asia,70.672,781.74256121344,35.4,94.0,92.0,91.66666666666667,,93.0
2196,1997,Colombia,South America,70.492,2860.04094003606,23.3,94.0,84.0,82.66666666666667,86.0,85.0
2197,1997,Comoros,Africa,58.39,721.627300642715,74.0,72.0,48.0,49.0,,48.0
2198,1997,Costa Rica,North America,77.07,3373.41058474058,12.6,97.0,94.0,104.0,,96.33333333333333
2199,1997,Croatia,Europe,72.4951219512195,5330.32889310394,8.0,97.0,92.0,91.0,93.1,92.0
2200,1997,Cuba,North America,75.222,2306.38394039568,7.8,99.0,98.33333333333333,98.0,,97.0
2201,1997,Cyprus,Europe,75.841,14234.244140625,7.0,98.0,98.0,90.0,,98.0
2202,1997,Czechia,Europe,73.8248780487805,6034.48843731935,5.8,99.0,98.0,96.0,,97.0
2203,1997,Denmark,Europe,75.9451219512195,32835.9399398833,5.0,91.5,92.0,84.0,,99.0
2204,1997,Djibouti,Africa,55.967,752.749446680863,83.0,57.0,52.0,49.666666666666664,,52.0
2205,1997,Dominica,North America,71.634,4385.99454102993,14.8,97.0,94.33333333333333,99.33333333333333,,97.66666666666667
2206,1997,Dominican Republic,North America,69.166,2456.10593585968,35.3,86.0,79.66666666666667,80.33333333333333,,77.66666666666667
2207,1997,Ecuador,South America,71.681,2349.21868534704,29.2,93.0,77.66666666666667,75.33333333333333,,77.66666666666667
2208,1997,El Salvador,North America,67.895,1749.50183461649,32.0,98.0,97.0,98.0,,97.0
2209,1997,Equatorial Guinea,Africa,52.061,730.448784937117,113.4,94.0,81.0,82.0,,81.0
2210,1997,Eritrea,Africa,56.312,299.573125105612,65.1,83.0,65.0,59.666666666666664,,65.0
2211,1997,Estonia,Europe,69.809756097561,3682.95230146695,11.0,96.0,87.0,88.0,,86.0
2212,1997,Eswatini,Africa,52.044,1732.76991616792,65.0,94.0,77.0,80.33333333333333,,79.66666666666667
2213,1997,Ethiopia,Africa,49.514,140.270222436765,97.5,78.0,45.666666666666664,39.0,,55.0
2214,1997,Fiji,Oceania,66.448,2597.92925559026,19.9,95.0,86.0,75.0,,88.0
2215,1997,Finland,Europe,76.8785365853659,24691.8728133698,3.9,99.0,99.0,96.0,,95.0
2216,1997,France,Europe,78.3048780487805,24226.8846867539,4.6,99.0,97.33333333333333,83.33333333333333,,97.06666666666666
2217,1997,Gabon,Africa,60.662,4514.99408761768,56.2,75.0,54.0,40.0,,52.666666666666664
2218,1997,Georgia,Asia,69.059,807.032285752352,36.6,88.0,88.0,86.33333333333333,,92.33333333333333
2219,1997,Germany,Europe,77.0731707317073,26964.0494672673,4.8,95.0,85.66666666666667,80.33333333333333,,85.0
2220,1997,Ghana,Africa,57.199,377.240426025444,70.3,88.0,63.666666666666664,63.666666666666664,,64.66666666666667
2221,1997,Greece,Europe,78.1365853658537,13427.8325055002,6.7,96.0,90.0,90.0,,95.0
2222,1997,Grenada,North America,72.568,3715.72059036649,13.7,98.0,95.0,92.0,,95.0
2223,1997,Guatemala,North America,65.536,1649.00160206099,45.7,90.0,79.66666666666667,74.0,,81.66666666666667
2224,1997,Guinea,Africa,51.356,482.442184805233,111.7,72.0,51.0,56.0,,50.666666666666664
2225,1997,Guinea-Bissau,Africa,47.997,231.022949891897,113.0,83.0,63.0,51.0,,60.0
2226,1997,Guyana,South America,63.356,991.95855140423,39.8,96.0,88.0,82.0,,88.0
2227,1997,Haiti,North America,56.516,421.841641798722,81.6,66.0,37.333333333333336,37.333333333333336,,35.333333333333336
2228,1997,Honduras,North America,67.777,933.755707934705,34.3,96.0,95.0,89.0,,93.0
2229,1997,Hungary,Europe,70.7024390243902,4596.18262235195,9.9,99.66666666666667,99.66666666666667,99.66666666666667,,99.66666666666667
2230,1997,Iceland,Europe,78.8853658536585,27919.1854966562,3.7,99.0,99.63333333333333,99.63333333333333,,99.63333333333333
2231,1997,India,Asia,61.388,414.898679748919,72.1,82.0,82.66666666666667,74.0,,83.66666666666667
2232,1997,Indonesia,Asia,65.733,1054.34735827552,46.3,90.0,84.43333333333334,87.76666666666667,,84.39999999999999
2233,1997,Iraq,Asia,65.837,929.876446552425,37.5,89.0,87.33333333333333,93.66666666666667,,88.0
2234,1997,Ireland,Europe,75.9853658536585,22551.1139134126,6.1,90.0,76.0,77.0,,76.0
2235,1997,Israel,Asia,78.0,20366.5829100097,6.4,95.0,95.0,97.0,,95.0
2236,1997,Italy,Europe,78.8243902439024,21829.3458226222,5.6,98.0,88.33333333333333,55.666666666666664,,98.0
2237,1997,Jamaica,North America,71.207,3287.74675534221,19.2,96.0,90.0,88.0,,90.0
2238,1997,Japan,Asia,80.4241463414634,35638.2319556941,3.8,88.0,70.0,94.0,,97.0
2239,1997,Jordan,Asia,71.272,1530.7038436719,24.4,93.66666666666667,99.0,95.0,,99.0
2240,1997,Kazakhstan,Asia,64.0,1445.50323686938,42.6,98.0,97.0,97.0,,99.66666666666667
2241,1997,Kenya,Africa,54.816,462.40453685964,64.0,96.0,50.333333333333336,47.666666666666664,,51.0
2242,1997,Kiribati,Oceania,63.575,801.09221059887,54.3,97.0,91.0,82.0,,93.0
2243,1997,Kuwait,Asia,75.879,17230.0551042858,11.9,98.0,96.0,95.0,,99.66666666666667
2244,1997,Kyrgyzstan,Asia,66.8926829268293,376.4296132611,48.3,98.0,98.0,98.0,,99.03333333333335
2245,1997,Latvia,Europe,69.3492682926829,2683.2413681237,14.3,99.0,91.33333333333333,97.0,,91.66666666666667
2246,1997,Lebanon,Asia,72.778,3834.85621710957,19.5,97.0,92.0,89.0,,92.0
2247,1997,Lesotho,Africa,53.594,505.938803320767,69.9,93.0,66.66666666666667,59.333333333333336,,65.0
2248,1997,Libya,Africa,71.129,6262.48946798517,26.5,98.0,96.0,91.33333333333333,,96.0
2249,1997,Lithuania,Europe,70.9090243902439,2830.27807089131,9.8,96.0,90.66666666666667,96.0,,94.93333333333334
2250,1997,Luxembourg,Europe,76.880487804878,46641.6408754876,4.6,98.0,98.0,91.0,,97.96666666666665
2251,1997,Madagascar,Africa,56.223,288.44938083361,75.9,73.0,57.0,53.333333333333336,,56.0
2252,1997,Malawi,Africa,43.131,368.67731165962,113.0,98.0,95.0,87.0,,94.0
2253,1997,Malaysia,Asia,72.284,4706.31491259882,10.7,98.0,95.66666666666667,89.33333333333333,,94.0
2254,1997,Maldives,Asia,69.225,1889.02617595499,41.5,98.0,97.0,96.0,,97.0
2255,1997,Mali,Africa,48.531,260.355966436934,108.5,79.0,52.0,56.0,,52.0
2256,1997,Malta,Europe,77.7390243902439,9724.33796960323,7.6,97.0,92.0,56.0,,92.0
2257,1997,Marshall Islands,Oceania,63.225,2114.39703579205,33.5,92.0,78.0,52.0,,71.0
2258,1997,Mauritania,Africa,60.452,834.043760019192,67.1,69.0,28.0,34.666666666666664,,28.0
2259,1997,Mauritius,Africa,70.4048780487805,3646.63789941974,19.8,96.0,90.0,87.0,,90.0
2260,1997,Mexico,North America,72.445,5617.43024399101,26.8,98.0,95.0,90.66666666666667,,95.0
2261,1997,"Moldova, Republic of",Europe,65.172,657.29213459795,31.0,98.0,97.33333333333333,95.0,,98.13333333333333
2262,1997,Mongolia,Asia,60.815,495.821891709157,57.7,97.0,92.0,91.0,,92.0
2263,1997,Morocco,Africa,65.629,1416.900390625,49.1,99.0,94.0,92.0,,95.0
2264,1997,Mozambique,Africa,47.408,294.985182837469,133.0,78.0,61.333333333333336,67.0,,60.0
2265,1997,Myanmar,Asia,59.243,107.392967393421,69.8,96.0,90.0,88.0,,90.0
2266,1997,Namibia,Africa,55.558,2453.86657666413,47.9,86.0,65.66666666666667,58.666666666666664,,67.66666666666667
2267,1997,Nepal,Asia,60.771,211.561946544086,68.2,92.0,78.0,81.0,,75.33333333333333
2268,1997,New Zealand,Oceania,77.3341463414634,17474.187029724,6.7,95.0,86.0,104.33333333333333,,105.33333333333333
2269,1997,Nicaragua,North America,66.515,896.6518714525,36.4,93.0,89.33333333333333,91.33333333333333,,95.0
2270,1997,Niger,Africa,47.505,218.246144723794,108.0,45.0,30.333333333333332,39.666666666666664,,28.666666666666668
2271,1997,Nigeria,Africa,45.792,1765.07876843445,117.7,70.0,29.0,48.333333333333336,,31.666666666666668
2272,1997,North Macedonia,Europe,72.4463414634146,1959.56073782188,17.7,98.0,97.0,98.0,,97.0
2273,1997,Norway,Europe,78.1426829268293,36629.0309036621,4.3,99.0,95.0,93.0,,91.0
2274,1997,Oman,Asia,72.415,7052.69677045416,17.5,99.0,99.0,98.0,,99.0
2275,1997,Pakistan,Asia,60.603,441.754917706501,91.6,65.0,66.66666666666667,66.66666666666667,,66.66666666666667
2276,1997,Panama,North America,72.97,3775.57153627026,22.9,98.0,95.0,92.0,,99.66666666666667
2277,1997,Papua New Guinea,Oceania,61.377,995.197259515472,56.1,87.0,45.0,46.666666666666664,40.0,35.0
2278,1997,Paraguay,South America,69.325,2068.20837812986,29.7,91.0,79.66666666666667,61.0,,79.66666666666667
2279,1997,Peru,South America,68.605,2292.39651714831,36.9,96.0,95.33333333333333,91.33333333333333,,95.0
2280,1997,Philippines,Asia,68.884,1294.11197218521,30.2,90.0,87.0,86.33333333333333,,87.33333333333333
2281,1997,Poland,Europe,72.6463414634146,4123.14567666725,10.5,99.0,97.93333333333334,96.96666666666665,,97.89999999999999
2282,1997,Portugal,Europe,75.4121951219512,11575.5071124358,6.6,97.0,94.0,96.0,,93.0
2283,1997,Qatar,Asia,74.787,20519.4093535576,12.0,97.0,92.0,87.0,,92.0
2284,1997,Romania,Europe,69.0048780487805,1577.33656023974,21.2,99.0,97.0,97.0,,97.10000000000001
2285,1997,Rwanda,Africa,40.64,241.505532906443,129.0,90.0,75.66666666666667,66.0,,75.66666666666667
2286,1997,Samoa,Oceania,69.875,1598.91786234414,20.0,98.0,96.0,99.0,,99.33333333333333
2287,1997,Saudi Arabia,Asia,71.483,8323.82669881484,22.4,94.0,92.0,92.0,,92.0
2288,1997,Senegal,Africa,56.591,667.45320612378,71.1,81.0,61.0,65.0,,65.0
2289,1997,Serbia,Europe,71.5843658536585,3380.04141638289,13.3,97.0,94.0,91.66666666666667,,94.06666666666666
2290,1997,Seychelles,Africa,71.2121951219512,7746.69851330444,12.0,98.0,98.0,99.66666666666667,,98.0
2291,1997,Sierra Leone,Africa,43.715,193.010812558287,145.3,,26.0,28.0,,26.0
2292,1997,Singapore,Asia,76.8975609756097,26375.8653668113,3.6,97.00666666666666,97.15333333333335,97.44,98.0,96.96333333333332
2293,1997,Slovakia,Europe,72.7048780487805,5146.67107827084,9.2,99.0,99.0,99.0,,98.03333333333335
2294,1997,Slovenia,Europe,74.7073170731707,10454.9656390657,5.4,97.0,94.0,82.0,,91.86666666666667
2295,1997,Solomon Islands,Oceania,66.742,1326.16548534028,26.7,89.0,72.0,68.0,,70.0
2296,1997,South Africa,Africa,60.805,3731.43156053914,47.2,93.0,74.5,79.0,,72.5
2297,1997,Spain,Europe,78.6041463414634,14730.7971752046,4.9,98.0,94.0,93.0,,94.0
2298,1997,Sri Lanka,Asia,72.136,818.028796474993,16.4,98.0,97.0,94.0,,98.0
2299,1997,Sudan,Africa,52.833,388.805114746094,72.0,78.0,70.66666666666667,80.66666666666667,,70.33333333333333
2300,1997,Suriname,South America,65.697,2045.59305080517,30.4,95.0,82.33333333333333,78.66666666666667,,81.0
2301,1997,Sweden,Europe,79.1975609756098,30312.4875993103,3.6,99.0,99.0,96.0,,99.0
2302,1997,Switzerland,Europe,79.079512195122,41584.441782159,4.9,93.0,89.0,83.0,,95.0
2303,1997,Syrian Arab Republic,Asia,70.283,4397.53829985579,22.3,97.5,92.33333333333333,90.0,,92.33333333333333
2304,1997,Tajikistan,Asia,60.348,150.646900773586,80.7,90.5,90.33333333333333,91.33333333333333,,88.0
2305,1997,"Tanzania, United Republic of",Africa,50.624,248.747161865234,88.9,92.0,77.33333333333333,71.66666666666667,,77.0
2306,1997,Thailand,Asia,72.501,2462.41438005174,21.2,98.0,95.0,93.0,,95.0
2307,1997,Togo,Africa,54.192,326.387512601051,81.4,67.0,40.666666666666664,41.666666666666664,,42.333333333333336
2308,1997,Tonga,Oceania,68.49,2135.86056066083,15.5,98.0,96.0,97.0,,96.0
2309,1997,Trinidad and Tobago,North America,68.719,4352.81259535963,24.8,96.0,90.0,88.0,,91.0
2310,1997,Tunisia,Africa,72.863,2170.57158647913,30.0,98.0,96.0,92.0,,96.0
2311,1997,Turkmenistan,Asia,63.646,561.534099057875,63.2,98.0,98.0,99.66666666666667,,99.06666666666666
2312,1997,Tuvalu,Oceania,63.356,1318.90903166912,37.1,91.0,77.0,99.66666666666667,,79.33333333333333
2313,1997,Uganda,Africa,46.977,286.572744910157,94.6,79.0,58.333333333333336,59.333333333333336,,58.666666666666664
2314,1997,Ukraine,Europe,67.5763414634146,991.242797851563,17.2,99.0,99.0,98.0,,99.0
2315,1997,United Arab Emirates,Asia,72.937,28709.2469206781,8.9,97.0,92.0,95.0,,92.0
2316,1997,United Kingdom,Europe,77.2109756097561,26766.0056249684,5.8,97.0,92.0,91.0,,92.0
2317,1997,United States,North America,76.4292682926829,31459.1389804773,7.5,98.0,96.0,91.0,71.6,91.0
2318,1997,Uruguay,South America,74.298,7386.51142206734,16.8,97.0,91.0,92.0,,91.0
2319,1997,Uzbekistan,Asia,64.764,623.002652367639,55.6,98.0,96.0,93.33333333333333,,98.0
2320,1997,Vanuatu,Oceania,68.708,1524.96049730623,25.3,89.0,72.0,65.0,,67.0
2321,1997,Viet Nam,Asia,71.802,352.93443979701,26.9,98.0,95.0,96.0,,95.0
2322,1997,Zambia,Africa,44.945,471.172120536275,98.5,94.0,74.33333333333333,74.66666666666667,,74.0
2323,1997,Zimbabwe,Africa,47.993,750.683909149131,54.9,95.0,80.66666666666667,76.66666666666667,,81.33333333333333
2324,1998,Albania,Europe,74.99,813.789396580449,26.3,99.0,96.0,89.0,,97.0
2325,1998,Algeria,Africa,69.451,1610.30297761325,37.9,94.0,81.66666666666667,78.0,,81.66666666666667
2326,1998,Angola,Africa,45.057,423.403331774938,125.9,59.0,45.666666666666664,73.0,,44.333333333333336
2327,1998,Antigua and Barbuda,North America,74.041,10029.4777498107,12.6,99.0,99.66666666666667,99.66666666666667,,99.66666666666667
2328,1998,Argentina,South America,73.474,8250.67317414321,18.7,96.0,84.0,105.66666666666667,,90.0
2329,1998,Armenia,Asia,70.514,584.384267258527,29.5,93.0,82.0,94.0,,96.0
2330,1998,Australia,Oceania,78.6317073170732,21479.1142020092,5.3,84.0,82.0,82.0,,83.0
2331,1998,Austria,Europe,77.6707317073171,27361.8751106437,4.8,94.0,82.0,78.0,,87.0
2332,1998,Azerbaijan,Asia,63.561,561.906807871869,68.1,92.33333333333333,89.0,87.66666666666667,,90.0
2333,1998,Bahrain,Asia,74.641,9195.42560974637,12.1,98.0,98.0,99.66666666666667,,98.0
2334,1998,Bangladesh,Asia,63.917,401.96518010266,69.9,89.0,77.66666666666667,71.66666666666667,,78.33333333333333
2335,1998,Barbados,North America,73.728,10685.2606122975,13.1,96.0,93.0,97.0,,93.0
2336,1998,Belarus,Europe,68.4073170731707,1511.25979105507,11.4,99.0,98.33333333333333,98.0,,98.83333333333333
2337,1998,Belgium,Europe,77.4731707317073,25338.4432934904,5.3,96.0,79.0,80.0,,95.0
2338,1998,Belize,North America,68.599,4119.70617206105,22.2,95.0,87.0,84.0,,87.0
2339,1998,Benin,Africa,56.218,372.877346566327,88.3,87.0,77.33333333333333,77.0,,77.33333333333333
2340,1998,Bhutan,Asia,61.549,652.361029221118,64.3,96.0,86.0,71.0,,85.0
2341,1998,Bosnia and Herzegovina,Europe,73.901,1000.41683499719,9.8,91.0,89.0,84.0,,89.0
2342,1998,Botswana,Africa,52.523,2893.32874464307,40.1,98.0,87.33333333333333,83.0,,79.66666666666667
2343,1998,Brazil,South America,69.189,5049.76466914353,34.3,99.66666666666667,93.0,95.0,,95.0
2344,1998,Bulgaria,Europe,71.0609756097561,1820.44866449942,15.4,96.0,94.66666666666667,95.0,,96.33333333333333
2345,1998,Burkina Faso,Africa,49.991,250.413944386071,93.3,64.5,28.666666666666668,35.666666666666664,,28.666666666666668
2346,1998,Burundi,Africa,46.552,148.089542628487,99.3,86.0,55.0,52.0,,55.666666666666664
2347,1998,Cambodia,Asia,57.028,267.40979622145,85.4,82.0,58.333333333333336,60.0,,61.666666666666664
2348,1998,Cameroon,Africa,52.582,789.274291959589,90.3,71.0,50.666666666666664,47.0,,49.666666666666664
2349,1998,Canada,North America,78.6236585365854,21024.5850687045,5.4,95.0,92.33333333333333,96.0,,90.0
2350,1998,Central African Republic,Africa,46.025,272.101540127148,110.3,61.0,44.333333333333336,38.333333333333336,,46.333333333333336
2351,1998,Chad,Africa,47.224,226.328772007424,102.5,47.0,27.333333333333332,26.666666666666668,,25.666666666666668
2352,1998,Chile,South America,75.669,5467.1881883424,10.1,97.0,90.0,98.0,,90.0
2353,1998,China,Asia,71.172,828.594691043134,33.7,94.0,93.33333333333333,92.33333333333333,,93.66666666666667
2354,1998,Colombia,South America,70.738,2595.54301144732,22.6,95.0,73.0,78.0,88.0,75.0
2355,1998,Comoros,Africa,58.407,717.31813173168,72.5,90.0,75.0,67.0,,75.0
2356,1998,Costa Rica,North America,76.896,3580.93388469275,12.3,95.0,85.0,84.0,,85.0
2357,1998,Croatia,Europe,72.3170731707317,5711.48570357941,7.7,96.0,93.0,90.96666666666665,97.2,93.13333333333333
2358,1998,Cuba,North America,75.564,2332.50821705533,7.5,99.0,99.0,99.0,,97.0
2359,1998,Cyprus,Europe,76.182,15092.826171875,6.5,98.0,98.0,89.0,,98.0
2360,1998,Czechia,Europe,74.5146341463415,6489.7036188033,5.2,99.0,98.0,95.0,,97.0
2361,1998,Denmark,Europe,76.1390243902439,33368.142415092,4.9,97.0,99.0,91.0,,99.0
2362,1998,Djibouti,Africa,56.176,740.038953117996,81.7,60.0,23.0,21.0,,23.0
2363,1998,Dominica,North America,71.472,4676.82716515001,15.0,99.0,99.0,98.0,,99.0
2364,1998,Dominican Republic,North America,69.096,2616.74545240729,34.2,91.0,76.33333333333333,90.0,,73.66666666666667
2365,1998,Ecuador,South America,72.045,2293.65582793553,27.5,94.0,85.0,88.66666666666667,,83.0
2366,1998,El Salvador,North America,68.478,1858.37139425221,30.3,99.0,99.66666666666667,99.0,,99.0
2367,1998,Equatorial Guinea,Africa,52.382,588.641608084861,111.5,94.0,81.0,82.0,,81.0
2368,1998,Eritrea,Africa,49.158,320.965283309052,61.9,90.0,68.66666666666667,61.0,,68.66666666666667
2369,1998,Estonia,Europe,69.3585365853659,4093.39247738765,10.2,97.0,88.0,89.0,,88.0
2370,1998,Eswatini,Africa,50.333,1568.81689878282,66.8,94.0,81.0,78.66666666666667,,87.33333333333333
2371,1998,Ethiopia,Africa,49.927,123.830216431633,94.1,61.0,38.666666666666664,39.666666666666664,,48.0
2372,1998,Fiji,Oceania,66.68,2031.02501340057,19.6,96.0,86.33333333333333,75.66666666666667,,88.33333333333333
2373,1998,Finland,Europe,77.0907317073171,26009.2694886182,3.7,99.0,99.0,96.0,,95.0
